,,,综合得分,国际学生占比,国际教师比例,师生比,每位教员引用率,学术声誉,雇主声誉
254,加札马达大学,,38.3,2.3,21.3,65.4,1.5,47.8,44.4
,?Indonesia,,,,,,,,
255,印度理工学院马德拉斯分校,,38.1,1.6,1.2,32.3,60.2,36.1,48.3
,?India,,,,,,,,
255,玛希隆大学,,38.1,5.4,2.3,75.4,5.6,42,46
,?Thailand,,,,,,,,
,?5 QS Stars,,,,,,,,
255,特拉维夫大学,,38.1,6.4,15.1,5,99.8,33.1,26.9
,?Israel,,,,,,,,
258,坎特伯雷大学,,37.7,51.4,99.6,9.7,41.1,39.2,41
,?New Zealand,,,,,,,,
,?5 QS Stars,,,,,,,,
258,爱尔兰国立高威大学,,37.6,58.7,90.6,69.2,12.8,26.3,30.3
,?Ireland,,,,,,,,
258,哥伦比亚国立大学,,37.6,1.4,2.4,7.5,3.8,63.9,94.2
,?Colombia,,,,,,,,
,?5 QS Stars,,,,,,,,
260,中山大学,,37.4,5.9,2.2,61.9,36.2,36.2,27.5
,?China (Mainland),,,,,,,,
261,巴黎政治学院,,37.3,99.2,37,91.5,4.1,20.2,31.5
,?France,,,,,,,,
261,巴黎大学,,37.3,33.3,6.6,15.5,79.2,38.6,7.5
,?France,,,,,,,,
264,庆熙大学,,37.2,51.9,4.2,85.5,15.2,26.4,34.9
,?South Korea,,,,,,,,
264,罗格斯大学 - 新泽西州立大学新不伦瑞克分校,,37.2,41.5,9.4,53.5,22.4,39.2,36.8
,?United States,,,,,,,,
266,布拉格查理大学,,37.1,49.2,8.6,49.9,11.4,45.7,35.5
,?Czech Republic,,,,,,,,
266,纳瓦拉大学,,37.1,72.6,9.9,56.3,17.2,28.9,65.7
,?Spain,,,,,,,,
268,国立阳明交通大学,,36.9,12.6,7.1,46.8,34.1,32.6,64.9
,?Taiwan,,,,,,,,
268,亚利桑那大学,,36.9,14.3,9,61.4,22.4,41.3,23.1
,?United States,,,,,,,,
269,达姆施塔特技术大学,,36.9,70.8,40.7,5.8,83.6,20.1,52.1
,?Germany,,,,,,,,
270,北京师范大学,,36.7,26.7,4.2,29.7,64.1,38.5,8.4
,?China (Mainland),,,,,,,,
270,赫里瓦特大学,,36.7,95.2,100,23.6,64.8,15.3,30.2
,?United Kingdom,,,,,,,,
272,戴尔豪斯大学,,36.6,81.3,100,16.9,70.3,18.7,24.4
,?Canada,,,,,,,,
272,托木斯克州立大学,,36.6,93.8,9.5,99.8,5.9,22.6,11
,?Russia,,,,,,,,
272,萨里大学,,36.6,94.3,98.3,19.9,55.6,22.3,28.4
,?United Kingdom,,,,,,,,
275,南方科技大学,,36.5,2.1,29.7,98.5,61,6.8,1.7
,?China (Mainland),,,,,,,,
275,塔夫茨大学,,36.5,35.7,17.8,73.9,50.7,19.6,8.6
,?United States,,,,,,,,
277,格拉茨大学,,36.4,57.5,68,98.3,19.4,14,8.2
,?Austria,,,,,,,,
277,印度理工学院坎普尔分校,,36.4,1.2,1.3,18.3,81.6,30.1,41.1
,?India,,,,,,,,
277,沙特国王大学（KSU）,,36.4,17,96.3,58.8,23.6,32,13.3
,?Saudi Arabia,,,,,,,,
,?5 QS Stars,,,,,,,,
280,印度理工学院克勒格布尔分校,,36.3,1.1,1.5,16.7,88,28,38.8
,?India,,,,,,,,
281,鲍曼莫斯科国立技术大学,,36.2,20.5,7,100,1.3,23.9,48.7
,?Russia,,,,,,,,
281,因斯布鲁克大学,,36.2,99.8,100,71,14.1,20.4,8.9
,?Austria,,,,,,,,
283,迪肯大学,,36.1,72.4,98.7,4.4,57.1,28.1,38
,?Australia,,,,,,,,
284,梅西大学,,35.9,99.2,99.1,33.6,23.7,29.9,24.4
,?New Zealand,,,,,,,,
,?5+ QS Stars,,,,,,,,
285,伊利诺伊大学芝加哥分校,,35.6,20,3.4,37.8,30.4,43.5,32.1
,?United States,,,,,,,,
,推荐,,,,,,,,
285,筑波大学,,35.6,28.4,5.6,68.5,21.4,35.2,17.1
,?Japan,,,,,,,,
287,香港浸会大学,,35.5,99.6,96.2,44.3,39.5,18.5,13.8
,?Hong Kong SAR,,,,,,,,
288,阿联酋大学,,35.4,40.1,100,67.5,9.7,25.2,27.7
,?United Arab Emirates,,,,,,,,
,?5 QS Stars,,,,,,,,
290,格里菲斯大学,,35.1,41.6,99.8,9.4,64.2,27.8,20.1
,?Australia,,,,,,,,
290,物理莫斯科与技术研究所州立大学,,35.1,47.1,16.6,97.9,15.1,17.8,20.6
,?Russia,,,,,,,,
290,印度尼西亚大学,,35.1,3.5,74.7,39.1,1.8,44.1,51.8
,?Indonesia,,,,,,,,
290,巴黎第一大学,,35.1,52.9,21.4,5.3,3.1,62.8,44.5
,?France,,,,,,,,
290,西安交通大学,,35.1,5.6,2.5,25.4,80.2,23.1,41.7
,?China (Mainland),,,,,,,,
295,白俄罗斯州立大学,,34.9,43,1.4,98,1.4,21.5,40.2
,?Belarus,,,,,,,,
295,波尔图大学,,34.9,24.1,2.1,14.6,61.7,38.6,27.7
,?Portugal,,,,,,,,
295,图尔库大学,,34.9,5.1,11.8,61.1,38.5,27.8,28.5
,?Finland,,,,,,,,
298,西蒙弗雷泽大学,,34.8,89.8,94.2,5.3,61.7,24.7,22.1
,?Canada,,,,,,,,
298,考克大学,,34.8,46.9,95.4,44,21.8,27.6,33.5
,?Ireland,,,,,,,,
300,北卡罗来纳州立大学,,34.7,16.5,51.5,14.3,68.7,30.4,23.8
,?United States,,,,,,,,
,?5+ QS Stars,,,,,,,,
300,塔尔图大学,,34.7,24.9,17.5,88.3,15.2,26,13.5
,?Estonia,,,,,,,,
302,斯特拉斯克莱德大学,,34.4,78.3,93.3,20.4,31.7,26.6,46.3
,?United Kingdom,,,,,,,,
303,万隆理工学院,,34.2,3.4,17.7,57.8,2.7,41.2,44
,?Indonesia,,,,,,,,
303,斯马尼亚大学,,34.2,98.4,68.1,18.7,69.4,17.8,9.7
,?Australia,,,,,,,,
305,光州科技学院（GIST）,,34.1,7.6,5.7,36.4,100,13.4,6.1
,?South Korea,,,,,,,,
305,俄罗斯国家研究型高等经济大学（HSE）,,34.1,16.5,2.3,94.1,1.9,27.4,28.1
,?Russia,,,,,,,,
307,东英吉利大学（UEA）,,34,59.9,59.1,19.5,75,19.7,10.9
,?United Kingdom,,,,,,,,
308,华沙大学,,33.9,10,2.7,39.6,6.2,46.5,53.9
,?Poland,,,,,,,,
309,雅盖隆大学,,33.8,11.7,1.7,60.8,6.1,37.6,45.8
,?Poland,,,,,,,,
309,丹麦南部大学,,33.8,28.2,77.8,39.4,51.6,19.5,23.8
,?Denmark,,,,,,,,
311,印第安纳大学伯明顿分校,,33.7,12.4,26.5,33,35.2,37.8,28.1
,?United States,,,,,,,,
311,科隆大学,,33.7,33.3,46.6,28.6,26.7,37.8,33.9
,?Germany,,,,,,,,
311,迈阿密大学,,33.7,36,16.5,62.5,29.3,24.2,28.9
,?United States,,,,,,,,
314,台湾科技大学,,33.6,40.3,13.8,56.1,31.7,25.8,28.9
,?Taiwan,,,,,,,,
314,格勒诺布尔阿尔卑斯大学（UGA）,,33.6,38.8,11.5,9.5,50.3,44.4,12.2
,?France,,,,,,,,
316,米兰大学,,33.5,7.7,2.9,6.2,49.9,49.7,17.4
,?Italy,,,,,,,,
317,IE大学,,33.4,100,94,76.4,2.7,7.3,48
,?Spain,,,,,,,,
317,俄罗斯人民友谊大学,,33.4,93.2,3.5,91.7,1.6,17,29.3
,?Russia,,,,,,,,
,?5 QS Stars,,,,,,,,
319,国立核研究院“MEPhI”,,33.1,89.2,37.2,99,10,9.4,11
,?Russia,,,,,,,,
319,加泰罗尼亚理工大学,,33.1,26.9,4.2,53.5,22.9,33.1,28.8
,?Spain,,,,,,,,
321,斯温本科技大学,,33,85.1,98.6,15.3,65.9,13.9,19
,?Australia,,,,,,,,
322,邓迪大学,,32.9,64.6,97,47,29.4,19.4,15.9
,?United Kingdom,,,,,,,,
322,埃尔朗根-纽伦堡大学,,32.9,26.4,10.2,2.2,99.3,22.8,15.4
,?Germany,,,,,,,,
322,阿根廷天主教大学（UCA）,,32.9,7.4,1.2,99.6,1.1,18.9,45.8
,?Argentina,,,,,,,,
322,澳门大学,,32.9,97.1,100,18.7,70.8,10.7,6.8
,?Macau SAR,,,,,,,,
,?5 QS Stars,,,,,,,,
326,奥尔堡大学,,32.8,29.3,64.9,42.4,41.3,19.9,32.6
,?Denmark,,,,,,,,
326,南澳大学（UniSA）,,32.8,70.4,100,20.6,45.6,23.1,16.7
,?Australia,,,,,,,,
,?5+ QS Stars,,,,,,,,
328,法律公告古美利诺夫欧洲国立大学,,32.7,7.3,21.9,98.6,1.3,21,27.2
,?Kazakhstan,,,,,,,,
329,林雪平大学,,32.5,26.5,53.6,29.8,57.8,20.1,27.9
,?Sweden,,,,,,,,
330,伦敦大学城市学院,,32.4,99.9,97,10.2,49.6,20.4,23.4
,?United Kingdom,,,,,,,,
,推荐,,,,,,,,
330,以色列理工学院,,32.4,4.2,61.7,27.4,51,26.2,28.4
,?Israel,,,,,,,,
332,伦敦的伯克贝克学院，大学,,32.3,98.2,98.7,15.1,69.8,12.5,3.6
,?United Kingdom,,,,,,,,
,推荐,,,,,,,,
332,泰勒大学,,32.3,94.8,36.5,48.6,4.8,18.9,73.4
,?Malaysia,,,,,,,,
,?5 QS Stars,,,,,,,,
334,华中科技大学,,32.2,5,2,13.2,86.6,21.2,32.6
,?China (Mainland),,,,,,,,
334,台湾师范大学,,32.2,28.3,4.1,73.2,7.7,32.1,14.2
,?Taiwan,,,,,,,,
334,都灵理工大学,,32.2,40.5,1.5,2.6,52.4,34.7,50.4
,?Italy,,,,,,,,
334,伦敦皇家霍洛威大学,,32.2,93.6,96.5,20.1,52.2,17.7,10
,?United Kingdom,,,,,,,,
334,天津大学,,32.2,12.3,3.4,27,88,19.6,4.6
,?China (Mainland),,,,,,,,
334,维多利亚大学,,32.2,76.3,92.9,3.3,74.9,17.3,10.2
,?Canada,,,,,,,,
340,法兰克福大学,,32.1,30.5,,22.4,19,46.8,34.5
,?Germany,,,,,,,,
340,夏威夷大学马诺亚分校,,32.1,17.2,40.9,54.1,51.8,16.2,13.7
,?United States,,,,,,,,
342,东北大学,,31.9,94.9,68.2,22.7,46.7,20.7,14.9
,?United States,,,,,,,,
343,广岛大学,,31.8,17.8,4.2,89.9,11.9,22.5,12.5
,?Japan,,,,,,,,
344,文莱理工大学,,31.7,9,99.7,93.4,7.4,12.6,9.3
,?Brunei,,,,,,,,
,?5+ QS Stars,,,,,,,,
344,耶拿大学,,31.7,25,,99.9,10.6,19.7,3.3
,?Germany,,,,,,,,
346,弗吉尼亚理工学院（Virginia Tech）,,31.6,24.5,56,24.6,41.1,28.5,28.9
,?United States,,,,,,,,
347,喀山联邦大学,,31.4,86.3,3.6,88.4,3.8,19,7.6
,?Russia,,,,,,,,
,?5+ QS Stars,,,,,,,,
347,UCSI大学,,31.4,76.8,42.5,61,3.6,17.8,52.2
,?Malaysia,,,,,,,,
347,加州大学圣克鲁兹分校,,31.4,17.8,52.6,7.5,89.1,19.7,5.7
,?United States,,,,,,,,
347,斯图加特大学,,31.4,46.2,25.5,5.1,66.4,24.3,36.6
,?Germany,,,,,,,,
351,布鲁内尔大学,,31.3,97.9,99.8,11.7,64,11.5,15.6
,?United Kingdom,,,,,,,,
351,马德里大学卡洛斯三世大学,,31.3,20.2,16,54.8,6.4,30.9,47.5
,?Spain,,,,,,,,
351,乌拉尔联邦大学,,31.3,38.7,3.5,94.6,2,21.4,12
,?Russia,,,,,,,,
354,林茨大学,,31.2,26.6,76.9,75.2,24.5,11.3,14.6
,?Austria,,,,,,,,
355,乔治华盛顿大学,,31.1,46,20.8,34.3,33.5,27.2,32
,?United States,,,,,,,,
356,蒂尔堡大学,,31,50,93.3,13.6,55.9,15.4,36.3
,?Netherlands,,,,,,,,
356,里斯本大学,,31,41.2,2.8,13.3,39.2,40.3,20.2
,?Portugal,,,,,,,,
358,南开大学,,30.9,5.3,5.7,31.9,71,22.9,5.2
,?China (Mainland),,,,,,,,
358,国立科技大学（NUST）伊斯兰堡,,30.9,5.2,1.3,78.1,9.1,18.1,57.7
,?Pakistan,,,,,,,,
358,于韦斯屈莱大学,,30.9,3.4,21.9,87.2,20.4,16.6,13.7
,?Finland,,,,,,,,
358,犹他大学,,30.9,10.1,8.9,64.9,46,16.8,8.7
,?United States,,,,,,,,
362,梨花女子大学,,30.8,21.2,2.3,81.1,10.4,23,20.1
,?South Korea,,,,,,,,
362,乐卓博大学,,30.8,97.5,95.3,6.4,45.5,20.7,23.8
,?Australia,,,,,,,,
,?5+ QS Stars,,,,,,,,
362,莫斯科国际关系研究所,,30.8,54.2,5.6,100,1.3,13.3,21.4
,?Russia,,,,,,,,
365,ITMO大学,,30.5,57.6,13.6,94.7,7.4,12.4,14.2
,?Russia,,,,,,,,
365,乌梅大学,,30.5,11.2,11.6,79.3,20.2,20.1,12.4
,?Sweden,,,,,,,,
365,乌尔姆大学,,30.5,22.3,26.9,82.9,38.1,8.1,4.9
,?Germany,,,,,,,,
368,苏丹卡布斯大学,,30.4,3.9,100,76.9,12.1,14.8,13.7
,?Oman,,,,,,,,
369,挪威科技大学,,30.3,10.5,63.8,26.9,27.1,32.9,25
,?Norway,,,,,,,,
369,里约热内卢联邦大学,,30.3,1.8,3.1,17.9,10.2,54.5,25.1
,?Brazil,,,,,,,,
371,瓦伦西亚政治大学,,30,21.2,2.2,72.8,13.5,25.5,12.3
,?Spain,,,,,,,,
372,林肯大学,,29.8,99.1,99.2,47.6,30.2,8.3,8.5
,?New Zealand,,,,,,,,
,?5 QS Stars,,,,,,,,
373,北京理工大学,,29.6,5,1.4,33.7,61.3,21.5,15.3
,?China (Mainland),,,,,,,,
373,布拉格化学技术研究所,,29.6,57.4,6.9,99.8,13.9,6.6,8.7
,?Czech Republic,,,,,,,,
373,康涅狄格大学,,29.6,31.1,44.9,15.3,75.4,15.8,11.7
,?United States,,,,,,,,
373,怀卡托大学,,29.6,76.5,99.2,11.1,44.5,19.9,16.4
,?New Zealand,,,,,,,,
,?5 QS Stars,,,,,,,,
377,奥卢大学,,29.5,6.8,40.1,31.5,60.6,16.4,20.9
,?Finland,,,,,,,,
378,维多利亚州立大学,,29.4,11.6,30.1,4.4,95.1,16.5,6.6
,?Germany,,,,,,,,
378,奎德阿萨姆大学,,29.4,1.4,1.3,2.1,98.3,15.1,29.7
,?Pakistan,,,,,,,,
378,石溪大学,,29.4,70.8,31.7,34.6,41,20.1,10.3
,?United States,,,,,,,,
381,谢里夫理工大学,,29.3,2.7,2.5,9.8,98.1,12.1,25.1
,"?Iran, Islamic Republic of",,,,,,,,
381,东京医科齿科大学,,29.3,17.2,1.3,100,16.9,10.8,5.6
,?Japan,,,,,,,,
383,美国沙迦大学,,29.1,100,100,28.4,15.2,18.9,27.2
,?United Arab Emirates,,,,,,,,
383,北京航空航天大学,,29.1,5.8,2.7,25.7,85.4,14.4,5.3
,?China (Mainland),,,,,,,,
383,肯特大学,,29.1,56.1,98.8,21.6,40.2,20,8.9
,?United Kingdom,,,,,,,,
,推荐,,,,,,,,
386,神户大学,,28.9,10.1,2.5,59,11.7,26.8,33.2
,?Japan,,,,,,,,
387,堪萨斯大学,,28.8,11,39.5,78.6,13.3,15.3,16.8
,?United States,,,,,,,,
388,纽约州立大学布法罗分校,,28.7,31.2,73.9,6.9,66.2,18.8,11.8
,?United States,,,,,,,,
388,比萨大学,,28.7,4.9,2,7.8,44.1,40.5,16.5
,?Italy,,,,,,,,
390,维多利亚大学圣拉斐尔大学,,28.6,4,1.9,99.3,34.5,3.2,1.5
,?Italy,,,,,,,,
391,SOAS伦敦大学东方与非洲研究学院,,28.5,100,100,30.4,15.4,19.9,12.8
,?United Kingdom,,,,,,,,
391,巴勒莫大学,,28.5,97.1,14.1,89.3,1.1,9.1,10.9
,?Argentina,,,,,,,,
393,圣彼得堡国立政治大学,,28.4,88.5,5.9,83.2,3.8,13.1,9.3
,?Russia,,,,,,,,
393,鲁尔大学波鸿,,28.4,31.6,11.8,2,78.7,22.5,10
,?Germany,,,,,,,,
395,印度理工学院古瓦哈提分校,,28.3,1.3,1.4,12,94.8,13.2,14.5
,?India,,,,,,,,
395,托木斯克理工大学,,28.3,85.6,3.8,89.1,6.2,9.6,8.1
,?Russia,,,,,,,,
395,秘鲁天主大学,,28.3,1.7,1.6,25.6,1.7,39.9,66.1
,?Peru,,,,,,,,
398,巴基斯坦工程与应用科学研究所（PIEAS）,,28.2,,,93.1,33.2,5.4,6.9
,?Pakistan,,,,,,,,
399,菲律宾大学,,28.1,1.4,1.1,48.3,1.9,33.9,42.1
,?Philippines,,,,,,,,
400,印度理工学院鲁尔基分校,,28,2.6,1,10.3,88.8,14.8,19.3
,?India,,,,,,,,
400,奥斯特拉尔大学,,28,9.7,1.2,85,1.7,15.4,38.8
,?Argentina,,,,,,,,
400,维尔纽斯大学,,28,9.3,3.6,80.3,3.8,20.7,21.2
,?Lithuania,,,,,,,,
403,捷克技术大学在布拉格,,27.9,49.5,10.3,60.5,5.6,19.8,36.7
,?Czech Republic,,,,,,,,
403,山东大学,,27.9,3.9,3.1,20.8,73.3,14.9,26.3
,?China (Mainland),,,,,,,,
403,加州大学河滨分校,,27.9,10.7,81.2,9.7,65.9,17.9,9.3
,?United States,,,,,,,,
407,佛林德斯大学,,27.8,94.2,99.1,5.9,54,13.1,8.4
,?Australia,,,,,,,,
407,华南理工大学,,27.8,4.3,3.4,17.3,92.9,12.1,3.8
,?China (Mainland),,,,,,,,
407,台北医科大学,,27.8,16.7,6.4,90.3,16.7,9.7,12
,?Taiwan,,,,,,,,
407,厦门大学,,27.8,4,2,23.5,57.7,25.7,8.4
,?China (Mainland),,,,,,,,
411,威廉姆斯大学明斯特,,27.7,7.6,13.1,37,16,33.7,24.9
,?Germany,,,,,,,,
412,国立中山大学,,27.5,14.1,9.4,34.7,35.1,25.5,20
,?Taiwan,,,,,,,,
412,哈韦里亚纳主教大学,,27.5,1.9,1.9,17.1,2.2,37.5,83.6
,?Colombia,,,,,,,,
414,中央大学,,27.4,32.1,4.8,73.2,9.2,15.5,27.7
,?South Korea,,,,,,,,
414,拉彭兰塔理工大学,,27.4,15.4,17.4,17.1,88.1,7.3,16.9
,?Finland,,,,,,,,
414,坦佩雷大学,,27.4,7.6,20.1,26.4,40.4,25.2,24.2
,?Finland,,,,,,,,
414,国油大学（Petronas）,,27.4,22.8,72.6,28.5,36.9,16.4,28.8
,?Malaysia,,,,,,,,
414,科罗拉多大学丹佛分校,,27.4,10.6,1.5,100,12.7,8.3,8.5
,?United States,,,,,,,,
414,北京科技大学,,27.4,3.5,1.5,12.8,90.4,15,4.3
,?China (Mainland),,,,,,,,
414,拉瓦尔大学,,27.4,31.2,56.7,31.7,31.8,20.6,19.3
,?Canada,,,,,,,,
421,雅典国立科技大学,,27.3,7.1,1,6.1,69.1,19.2,40.5
,?Greece,,,,,,,,
421,斯特拉斯堡大学,,27.3,39.3,21.4,5.5,27.4,42.2,7.3
,?France,,,,,,,,
423,曼海姆大学,,27.2,24.1,15.6,2.2,64.6,17.2,48.3
,?Germany,,,,,,,,
424,詹姆斯库克大学（JCU）,,27.1,33.8,64.7,9.5,65.1,15.1,11.3
,?Australia,,,,,,,,
,?5 QS Stars,,,,,,,,
424,那不勒斯腓特烈二世大学,,27.1,1.1,1.2,5.1,57.1,32.5,14.6
,?Italy,,,,,,,,
424,威特沃特斯兰德大学,,27.1,9.5,76.1,12.4,36.4,24.9,30.3
,?South Africa,,,,,,,,
427,美因茨大学,,27,19.6,15.2,54.5,20.3,21.8,15
,?Germany,,,,,,,,
427,华盛顿州立大学,,27,7.3,49.4,15.1,38,27,26.2
,?United States,,,,,,,,
429,牛津布鲁克斯大学,,26.9,65.4,55.4,13.9,10.3,26.6,53.1
,?United Kingdom,,,,,,,,
429,维克森林大学,,26.9,14.8,2,100,14,5.8,8.1
,?United States,,,,,,,,
431,科罗拉多州立大学,,26.8,6.6,10,59.4,20.6,19.5,20.9
,?United States,,,,,,,,
431,伦斯勒理工学院,,26.8,57,1.8,26.7,69.7,9.2,7.9
,?United States,,,,,,,,
431,新里斯本大学,,26.8,57,8.3,25.1,26.4,27.1,22.7
,?Portugal,,,,,,,,
434,圣保罗联邦大学（UNIFESP）,,26.7,1.7,1.9,97.4,8.2,11.9,5.5
,?Brazil,,,,,,,,
434,约翰内斯堡大学,,26.7,55.9,92.1,40.7,16.9,14.5,18.6
,?South Africa,,,,,,,,
436,上海大学,,26.6,7.4,37.1,50.5,18.3,24,8.9
,?China (Mainland),,,,,,,,
436,杜兰大学,,26.6,16.5,5.3,90.3,14.3,10.1,4.8
,?United States,,,,,,,,
436,堪培拉大学,,26.6,85.1,99.7,3.2,49.2,14,11.3
,?Australia,,,,,,,,
439,埃克塞斯大学,,26.5,98.9,100,11.6,30.4,17.5,10.9
,?United Kingdom,,,,,,,,
440,斯旺西大学,,26.3,53.1,65.2,32.3,25,15.8,24.5
,?United Kingdom,,,,,,,,
,推荐,,,,,,,,
440,塞浦路斯大学,,26.3,24.3,72.7,5.5,81.2,9,4.2
,?Cyprus,,,,,,,,
440,特伦托大学,,26.3,5.9,13.3,16.6,54.8,24.9,10.1
,?Italy,,,,,,,,
440,特罗姆瑟大学,,26.3,9,63.3,75.4,9.1,13.2,4
,?Norway,,,,,,,,
444,伊利诺伊理工学院,,26.2,98.7,10.3,14.2,54.8,15.1,8
,?United States,,,,,,,,
445,韩国外国语大学,,26.1,39.5,16.1,79,1.6,11.7,23.8
,?South Korea,,,,,,,,
445,开罗美国大学,,26.1,3.7,92,37.8,4.2,26.8,20.9
,?Egypt,,,,,,,,
447,乌尔库拉大学（UQU）,,26,20.1,100,62.5,1.8,14.9,10.4
,?Saudi Arabia,,,,,,,,
447,莱比锡大学,,26,17.9,,61.1,9.9,25.3,7.2
,?Germany,,,,,,,,
447,萨尔大学,,26,42.5,1.9,82.5,9,11.6,7.7
,?Germany,,,,,,,,
450,米兰 - 比卡卡大学,,25.9,7.8,,1.5,81.2,19.5,10.7
,?Italy,,,,,,,,
451,奥克兰理工大学,,25.8,100,100,11.9,15.6,20.3,20.6
,?New Zealand,,,,,,,,
,?5 QS Stars,,,,,,,,
451,邦德大学,,25.8,99,99,46.3,19.1,4.8,7.5
,?Australia,,,,,,,,
,?5 QS Stars,,,,,,,,
451,四川大学,,25.8,6.1,3.2,18.9,69.7,17.7,4.7
,?China (Mainland),,,,,,,,
451,佛罗伦萨大学,,25.8,19.9,2.7,6,48.2,32.5,7.3
,?Italy,,,,,,,,
455,布兰迪斯大学,,25.7,81.5,10.6,52.1,28.8,10.9,4.5
,?United States,,,,,,,,
455,科英布拉大学,,25.7,48.8,3.6,16.8,32,28.6,17.3
,?Portugal,,,,,,,,
,?5 QS Stars,,,,,,,,
455,University of Iowa,,25.7,9.1,7,46.1,29.1,20.7,14.9
,?United States,,,,,,,,
458,萨斯喀彻温大学,,25.6,52.4,67.8,26.7,41,11.8,12
,?Canada,,,,,,,,
459,马德里理工大学,,25.5,35.6,1.4,19.3,11.4,30.2,53.2
,?Spain,,,,,,,,
459,圣加仑大学（HSG）,,25.5,78.5,100,6.3,32.1,9.2,50.6
,?Switzerland,,,,,,,,
461,科罗拉多矿业学院,,25.4,15.1,9.1,28.4,70.5,8.2,10.5
,?United States,,,,,,,,
461,远东联邦大学,,25.4,67.9,6.3,90.6,2,6.8,3.2
,?Russia,,,,,,,,
461,伦敦大学金史密斯学院,,25.4,97.3,85,18.3,21.3,18.4,8.7
,?United Kingdom,,,,,,,,
461,哈勒-维滕贝格大学,,25.4,11.2,,85,6,14.7,6.5
,?Germany,,,,,,,,
465,艾尔朗加大学,,25.3,2.2,2.9,44,1.2,27.4,49.3
,?Indonesia,,,,,,,,
465,技术Amirkabir大学,,25.3,2.3,6.7,4.8,99.3,5.4,18
,"?Iran, Islamic Republic of",,,,,,,,
465,东南大学,,25.3,4.3,2.7,33.6,63.8,12,5.6
,?China (Mainland),,,,,,,,
465,贝尔格拉诺大学,,25.3,30,2.1,91,1,8,19.6
,?Argentina,,,,,,,,
469,国立台北理工大学,,25.2,25,10.4,32.9,32.7,13.8,47.1
,?Taiwan,,,,,,,,
469,蒙得维的亚大学,,25.2,3.8,11.9,80.9,1.1,14.7,19.8
,?Uruguay,,,,,,,,
471,本·古里安大学,,25.1,18.3,56.3,13.9,55.8,14.4,15.3
,?Israel,,,,,,,,
471,哈瑟尔特大学,,25.1,24.8,49.8,76,19.3,4.5,4
,?Belgium,,,,,,,,
471,乌拉圭大学,,25.1,2,8.6,89.5,1.2,11.3,18.4
,?Uruguay,,,,,,,,
471,斯特林大学,,25.1,73.2,63.3,17.2,44.2,11.6,12.6
,?United Kingdom,,,,,,,,
,?5 QS Stars,,,,,,,,
,推荐,,,,,,,,
475,佛罗里达州立大学,,25,4.5,5.7,9.8,36,28.3,38.9
,?United States,,,,,,,,
476,密苏里大学,,24.9,5.6,41.7,46.1,24.9,16.5,16.7
,?United States,,,,,,,,
477,巴伊兰大学,,24.8,6.7,40.3,7.7,81.7,9.4,7.4
,?Israel,,,,,,,,
477,千叶大学,,24.8,6,2.2,73.2,12,16.3,7
,?Japan,,,,,,,,
477,德克萨斯大学达拉斯分校,,24.8,46.1,2.6,4.8,66.7,15.5,17.8
,?United States,,,,,,,,
480,长庚大学,,24.7,6.2,1.5,65.6,44.1,4.7,4.3
,?Taiwan,,,,,,,,
480,列日大学,,24.7,52.8,33.6,19,34.1,19,20.6
,?Belgium,,,,,,,,
482,南哈萨克斯坦国立大学（SKSU）,,24.6,20.7,5.5,90.8,1,9.6,9.9
,?Kazakhstan,,,,,,,,
482,斯泰伦博斯大学,,24.6,9.7,8.9,3.6,51.7,24.5,27.4
,?South Africa,,,,,,,,
482,韩国加图立大学,,24.6,4.3,1.2,97.9,12.2,4.8,2.5
,?South Korea,,,,,,,,
485,阿斯顿大学,,24.5,31.4,97.4,12,38.5,12.5,28.8
,?United Kingdom,,,,,,,,
,推荐,,,,,,,,
485,都灵大学（UNITO）,,24.5,10.8,2.3,3.5,42.9,34.2,7.9
,?Italy,,,,,,,,
487,国立科技大学“MISIS”,,24.4,63.3,4.6,70.6,11.3,8.5,11.3
,?Russia,,,,,,,,
487,智利圣地亚哥大学,,24.4,2.5,2.3,8.8,4.8,37.6,63.1
,?Chile,,,,,,,,
487,横滨市立大学,,24.4,2.4,1.5,99.8,10.1,4.6,2.9
,?Japan,,,,,,,,
490,都柏林城市大学,,24.3,25.8,70.7,30.7,13.8,18.7,30.1
,?Ireland,,,,,,,,
490,吉森大学,,24.3,11.6,5.2,1.5,87.2,12,8.3
,?Germany,,,,,,,,
492,圣保罗州立大学,,24.2,4,1.9,25.3,15.5,33.7,21.9
,?Brazil,,,,,,,,
492,格拉纳达大学,,24.2,18.4,1.5,7.3,23.3,40,9.7
,?Spain,,,,,,,,
494,西悉尼大学,,24.1,50.8,100,5.7,30,17.7,22.5
,?Australia,,,,,,,,
,?5 QS Stars,,,,,,,,
494,波士顿学院,,24.1,18.1,4.9,29.8,29.1,22.3,21.6
,?United States,,,,,,,,
494,基尔大学（德国）,,24.1,10.8,,51.2,22.9,19.2,9.2
,?Germany,,,,,,,,
494,东国大学,,24.1,21.2,3.6,82.8,7.4,9.4,9.4
,?South Korea,,,,,,,,
494,爱荷华州立大学,,24.1,12.4,2.5,10.1,60.4,19.3,14.3
,?United States,,,,,,,,
494,西江大学,,24.1,30.2,2.8,47.2,9.1,18.2,38.4
,?South Korea,,,,,,,,
494,罗马第二大学,,24.1,28.9,2.1,6,37.7,30.7,14.6
,?Italy,,,,,,,,
494,约克大学,,24.1,81.9,24.2,8.1,22.2,22.4,36.4
